TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-03-09 12:52:43,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:04:04,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:05:28,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:11:09,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:26:43,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:29:32,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:36:35,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:39:25,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:43:40,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:47:55,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:50:45,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 13:52:11,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:03:30,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:10:33,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:11:58,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:14:47,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:21:49,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:24:38,0.1136,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:26:02,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:27:27,0.1152,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:31:40,0.1172,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:33:06,0.1122,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:34:30,0.1136,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:38:44,0.1152,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:42:59,0.1172,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:47:13,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 14:58:32,0.1172,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:09:52,0.1152,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:14:07,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:15:32,0.1398,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:18:22,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:19:47,0.1505,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:21:12,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:22:38,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:24:03,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:25:27,0.1109,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:26:52,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:28:17,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:33:57,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 15:49:33,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:02:18,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:26:23,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:36:19,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:39:09,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:40:33,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:43:23,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:44:48,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:47:39,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:50:29,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 16:59:02,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:01:53,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:03:17,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:04:42,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:08:58,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:11:47,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:17:28,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:23:09,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:24:34,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:25:59,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:31:39,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:34:28,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:35:53,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:38:44,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:40:10,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:41:35,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:44:24,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:47:13,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 17:48:38,0.1505,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:00:00,0.1323,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:11:22,0.1269,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:12:46,0.1323,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:18:27,0.1269,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:25:34,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:34:06,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:36:56,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:38:21,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:39:46,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:41:13,0.1269,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:44:03,0.1323,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:45:27,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:51:08,0.1172,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:52:33,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:56:50,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 18:59:40,0.1172,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:02:32,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:03:57,0.1152,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:16:44,0.1172,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:18:09,0.1152,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:20:58,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:23:48,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:25:12,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:28:02,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:30:53,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:39:21,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:44:59,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:46:24,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:50:37,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:54:50,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 19:59:04,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:11:45,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:13:11,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:17:24,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:20:12,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:21:37,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:25:50,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:27:14,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:28:38,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:30:03,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:31:28,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:45:32,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:48:21,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:49:45,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:51:10,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 20:55:23,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:02:24,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:06:36,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:08:00,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:09:24,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:12:12,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:14:59,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:17:47,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:19:11,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:20:35,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:23:23,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:24:48,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:27:36,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:30:25,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:37:26,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:40:15,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:55:43,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 21:57:07,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:01:21,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:04:10,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:08:23,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:09:47,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:12:37,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:19:37,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:22:25,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:26:38,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:29:27,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:30:51,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:32:15,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:39:17,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:43:30,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:53:21,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:56:10,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 22:58:58,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:00:23,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:03:11,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:04:36,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:08:49,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:10:12,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:13:01,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:14:25,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:18:38,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:20:03,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:24:19,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:25:42,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:27:07,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:35:31,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:36:56,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:45:23,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:49:35,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-09 23:57:57,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:02:09,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:03:32,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:07:46,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:09:11,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:16:11,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:17:34,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:18:59,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:20:23,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:26:00,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:28:50,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:31:38,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:40:02,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:42:52,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:44:17,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:48:31,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 00:55:31,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:02:31,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:15:07,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:22:08,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:27:45,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:30:34,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:40:23,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:41:47,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:47:23,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:51:35,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:54:24,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 01:55:48,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:07:00,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:08:24,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:11:12,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:18:12,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:19:38,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:21:01,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:26:36,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:32:11,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:41:58,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:43:22,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:57:20,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 02:58:43,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 03:00:07,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 03:01:31,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 03:02:55,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 03:05:44,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 03:08:31,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 03:12:44,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 05:57:31,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 05:58:55,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:00:19,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:05:54,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:08:41,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:10:05,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:11:30,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:21:19,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:33:54,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:42:16,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:43:39,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 06:45:03,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 07:07:24,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 07:10:11,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 07:14:21,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 07:29:40,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 07:43:41,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:38:59,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:40:24,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 10:41:49,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:16:58,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:19:47,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:21:12,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:22:36,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:26:50,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:29:39,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:31:03,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 11:33:52,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 12:07:38,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 12:13:16,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 12:48:29,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 12:49:53,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 12:54:07,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 12:56:56,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 13:09:39,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 13:12:30,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 13:15:20,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 13:20:58,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 13:37:53,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 13:40:43,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 14:07:35,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 14:11:48,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 14:13:13,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 14:14:38,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 14:23:05,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 22:17:45,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 22:20:34,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 22:26:16,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 22:29:06,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 22:30:30,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 22:31:56,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 22:34:46,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 22:37:35,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 22:41:48,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 22:43:13,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 22:44:37,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-10 22:46:02,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:33:43,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:35:09,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:37:59,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:39:24,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:40:49,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:42:15,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:45:05,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:46:31,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:49:21,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 00:55:00,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:02:06,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:07:46,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:10:35,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:12:00,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:17:41,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:21:55,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:26:11,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:31:50,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:37:29,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:40:18,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:41:44,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:43:08,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:44:33,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 01:48:47,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 02:01:31,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 02:08:35,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 02:14:13,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 02:26:59,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 02:34:08,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 02:35:32,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 02:38:23,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 02:48:22,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 02:59:43,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:05:25,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:06:50,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:15:22,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:23:51,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:28:08,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:29:33,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:38:02,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:39:27,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:40:53,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:43:44,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:45:09,0.1082,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:49:25,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:53:40,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:55:06,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 03:56:31,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 04:00:46,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 04:06:26,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 04:10:41,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 04:43:21,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 04:49:02,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:06:03,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:30:14,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:34:29,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:35:54,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:37:19,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:38:44,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
