TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-03-20 01:05:16,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 01:12:19,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 01:15:09,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 01:23:37,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 01:26:26,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 01:27:51,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 01:36:19,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 01:44:46,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 01:47:35,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 01:50:25,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 02:03:07,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 02:08:48,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 02:10:14,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 02:24:24,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 02:27:15,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 02:28:40,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 02:35:46,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 02:37:11,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 02:38:36,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 02:54:19,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 02:55:44,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 02:58:35,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 03:10:00,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 03:11:25,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 03:25:40,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 03:27:05,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 03:31:22,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 03:34:12,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 03:35:37,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 03:39:52,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 03:51:15,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 03:52:40,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 03:56:54,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 04:06:52,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 04:12:34,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 04:15:25,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 04:18:16,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 04:43:56,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 04:45:21,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 06:39:36,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 06:46:45,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 06:52:29,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 06:53:54,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 07:02:30,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 07:03:56,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 07:08:13,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 07:11:05,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 07:23:56,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 07:25:22,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 07:26:48,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 07:39:40,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 08:16:52,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 08:24:01,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 08:36:53,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 08:38:19,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 09:07:00,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 09:12:44,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 09:29:55,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 09:37:05,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 09:42:49,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 09:57:10,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 10:18:49,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 10:44:47,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 10:50:34,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 11:03:33,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 11:15:06,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 11:28:09,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 11:29:36,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 11:31:03,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 11:32:30,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 11:36:50,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 11:41:11,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 11:45:32,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 11:46:58,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 11:49:52,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 12:01:30,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 12:02:57,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 12:05:51,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 12:11:40,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 12:40:45,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 12:42:13,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 12:48:01,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 12:53:50,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 13:34:37,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 13:36:05,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 13:37:32,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 13:44:48,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 14:02:19,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 14:03:46,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 14:27:04,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 14:32:53,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 14:38:44,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 14:43:07,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 14:44:34,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 14:47:29,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 14:56:15,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 15:22:35,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 15:26:59,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 15:29:54,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 15:37:13,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 15:38:42,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 15:43:05,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 15:48:57,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 15:54:49,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 15:59:12,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 16:00:40,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 16:09:28,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 16:22:43,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 16:27:08,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 16:33:01,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 16:53:39,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 16:59:31,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 17:08:20,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 17:23:04,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 17:30:26,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 17:42:15,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 17:43:44,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 18:16:16,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 19:09:27,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 19:18:22,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 19:25:44,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 19:30:07,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 19:31:35,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 19:41:51,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 19:47:42,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 20:03:50,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 20:05:19,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 20:09:42,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 20:28:47,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 20:33:12,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 20:49:21,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 20:58:10,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 21:18:43,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 21:24:37,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 21:29:02,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 21:52:37,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 22:05:55,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 22:17:46,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 22:25:08,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 22:28:05,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 22:29:34,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 22:38:26,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 22:39:54,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 22:44:21,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 22:50:17,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 22:53:14,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 22:54:43,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 22:56:13,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 23:11:03,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 23:13:58,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 23:23:47,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 23:27:59,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 23:32:10,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 23:36:23,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 23:37:47,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 23:39:11,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 23:41:59,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 23:48:58,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 23:50:22,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 23:53:10,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-20 23:57:23,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 00:05:52,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 00:08:40,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 00:19:54,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 00:24:09,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 00:25:33,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 00:29:46,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 00:38:15,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 01:03:36,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 01:14:49,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 01:27:30,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 01:37:21,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 01:38:45,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 01:40:09,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 01:42:57,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 01:44:23,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 01:45:47,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 01:48:36,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 02:15:19,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 02:20:56,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 02:32:14,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 02:36:28,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 02:49:08,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 02:57:34,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 03:00:23,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 03:06:03,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 03:17:22,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 03:18:47,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 03:49:52,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 03:59:47,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 04:04:02,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 04:16:47,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 04:29:33,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 04:32:24,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 04:33:49,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 04:38:04,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 04:47:59,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 04:52:15,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 04:56:30,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 05:20:39,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 05:24:54,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 05:39:03,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 07:04:06,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 07:15:28,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 07:26:49,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 07:35:21,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 07:41:00,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 07:45:15,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 08:15:05,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 08:16:31,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 08:19:21,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 09:25:05,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 09:30:49,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 09:43:43,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 09:46:35,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 10:06:40,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 10:09:32,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 10:12:25,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 10:25:23,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 10:26:50,0.052,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 10:28:16,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 10:35:27,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 10:38:21,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 10:42:40,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 10:58:31,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 11:07:10,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 11:12:57,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 11:25:58,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 11:33:11,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 11:36:04,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 11:47:39,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 11:57:46,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 11:59:13,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 12:03:34,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 12:15:11,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 12:16:39,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 12:18:05,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 12:22:26,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 12:26:48,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 12:31:09,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 12:39:48,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 13:16:06,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 13:24:46,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 13:26:13,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 13:30:33,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 13:42:05,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 14:03:48,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 14:37:08,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 14:38:34,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 14:42:58,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 14:56:06,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 15:10:41,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 15:28:12,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 15:29:40,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 15:34:04,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 15:38:28,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 15:51:39,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 15:54:35,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 15:59:00,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 16:15:09,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 16:16:37,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 16:18:05,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 16:35:40,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 16:41:32,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 16:45:56,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 17:12:21,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 17:15:18,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 17:16:46,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 17:24:07,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 17:44:45,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 17:49:11,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 17:52:08,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 17:56:35,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 18:01:00,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 18:02:29,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 18:05:25,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 18:11:21,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 18:14:17,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 18:32:05,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 18:33:34,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 18:36:33,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 18:38:01,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 18:54:19,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 19:19:32,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 19:22:31,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 19:25:29,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 19:29:54,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 19:50:26,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 20:03:39,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 20:12:29,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 20:19:56,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 20:22:53,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 20:24:21,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 20:34:40,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 20:36:09,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 20:40:35,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:11:42,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:13:11,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:16:09,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:17:38,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:31:01,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:32:30,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:33:59,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:38:28,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:39:57,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:44:25,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:47:23,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:50:22,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:51:51,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:53:20,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:54:50,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:56:20,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 21:59:20,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 22:09:49,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 22:12:48,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 22:15:48,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 22:17:19,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 22:20:19,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 22:26:17,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 22:27:48,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 22:29:17,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 22:32:17,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 22:45:45,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 22:47:14,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 23:05:12,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 23:12:41,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 23:24:03,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 23:28:18,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 23:29:43,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 23:32:33,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 23:39:38,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 23:43:53,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-21 23:53:48,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
